clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
39465	6105da67-75bf-47f8-8988-d763a7a57179/0e8ebf4e1998bc80192eab5533ce6fb6056e14886f1a5b0a802993803b7526ec.mp3	Negativ-Schlagzeilen prägen unsere Wahrnehmung dieser Gegend.	2021-07-13 19:53:34	True	0e8ebf4e1998bc80192eab5533ce6fb6056e14886f1a5b0a802993803b7526ec	tamedia_sentences	6105da67-75bf-47f8-8988-d763a7a57179	3014.0	BE	0.8636	2	0	0	0			6.66	10	1380
39462	6105da67-75bf-47f8-8988-d763a7a57179/0e5dee5672ad149a8b6085e1633500f731bdb979fb42f85de351146fdd97c965.mp3	Der Diskurs ist aber unausweichlich.	2021-07-13 19:53:33	True	0e5dee5672ad149a8b6085e1633500f731bdb979fb42f85de351146fdd97c965	tamedia_sentences	6105da67-75bf-47f8-8988-d763a7a57179	3014.0	BE	0.8636	2	1	0	0			6.048	10	1380
39459	6105da67-75bf-47f8-8988-d763a7a57179/0e88e20ebc9890ecdc2701405150a000cb616e59f4e31ce07b257fd2d17e6be1.mp3	Als Preisgeld locken eine Million US-Dollar.	2021-07-13 19:51:53	True	0e88e20ebc9890ecdc2701405150a000cb616e59f4e31ce07b257fd2d17e6be1	tamedia_sentences	6105da67-75bf-47f8-8988-d763a7a57179	3014.0	BE	0.8636	2	0	0	0			6.192	10	1380
39458	6105da67-75bf-47f8-8988-d763a7a57179/0e45cb6908c70f73d4596a2f3d363ce733ef9fe4c402f6b7f309d7d161e1accc.mp3	Dies sei auch symbolisch sehr wichtig.	2021-07-13 19:51:53	True	0e45cb6908c70f73d4596a2f3d363ce733ef9fe4c402f6b7f309d7d161e1accc	tamedia_sentences	6105da67-75bf-47f8-8988-d763a7a57179	3014.0	BE	0.8636	2	0	0	0			5.976	10	1380
45247	9539879d-05d3-4c47-b44d-af0dd73d6d11/109e6bf2f166641736e0de4cbce157a8413a6fa9dc8b4ae0f3788c420a652763.mp3	Zudem sollten die Positionen durch Personen des Kantons besetzt werden.	2021-07-16 11:20:24	True	109e6bf2f166641736e0de4cbce157a8413a6fa9dc8b4ae0f3788c420a652763	tamedia_sentences	9539879d-05d3-4c47-b44d-af0dd73d6d11	8762.0	GL	0.9	2	0	0	0			6.804	10	307
45266	9539879d-05d3-4c47-b44d-af0dd73d6d11/107300fb1e7df1d799c0cec3abaf26a1bcc414e7a492f045ef6468245f6f42be.mp3	Die meisten schauen sogar täglich vorbei.	2021-07-16 11:25:03	True	107300fb1e7df1d799c0cec3abaf26a1bcc414e7a492f045ef6468245f6f42be	tamedia_sentences	9539879d-05d3-4c47-b44d-af0dd73d6d11	8762.0	GL	0.9	2	0	0	0			4.608	10	307
45249	9539879d-05d3-4c47-b44d-af0dd73d6d11/109b2e997ef5b4ae6dfd18f2d08b729851e92b6991234407c6a4e3105215a70a.mp3	Er ist dreissig Jahre alt.	2021-07-16 11:20:25	True	109b2e997ef5b4ae6dfd18f2d08b729851e92b6991234407c6a4e3105215a70a	tamedia_sentences	9539879d-05d3-4c47-b44d-af0dd73d6d11	8762.0	GL	0.9	2	0	0	0			3.78	10	307
45248	9539879d-05d3-4c47-b44d-af0dd73d6d11/0fe37e812a436165d295b46b282b41fd87f08b19681f4f0796ea60f311fb915b.mp3	Die Medien werden weitgehend von der Regierung kontrolliert.	2021-07-16 11:20:25	True	0fe37e812a436165d295b46b282b41fd87f08b19681f4f0796ea60f311fb915b	tamedia_sentences	9539879d-05d3-4c47-b44d-af0dd73d6d11	8762.0	GL	0.9	2	0	0	0			5.364	10	307
45251	9539879d-05d3-4c47-b44d-af0dd73d6d11/109fea7246b31da0bf6d7aa34e50a580f7e305d3b95250ba5666c82fddf373f3.mp3	Ich kann nur zufrieden sein.	2021-07-16 11:20:26	True	109fea7246b31da0bf6d7aa34e50a580f7e305d3b95250ba5666c82fddf373f3	tamedia_sentences	9539879d-05d3-4c47-b44d-af0dd73d6d11	8762.0	GL	0.9	2	0	0	0			3.888	10	307
45250	9539879d-05d3-4c47-b44d-af0dd73d6d11/10933b88ee539d2f273d39bbdb94f360771e0c080fd7b37591b0bd4ff8356574.mp3	Das primäre Ziel erreichte die Swiss also.	2021-07-16 11:20:25	True	10933b88ee539d2f273d39bbdb94f360771e0c080fd7b37591b0bd4ff8356574	tamedia_sentences	9539879d-05d3-4c47-b44d-af0dd73d6d11	8762.0	GL	0.9	2	0	0	0			5.22	10	307
45263	9539879d-05d3-4c47-b44d-af0dd73d6d11/10982bfd7520ad97fd40f8c3766043476b5edff01a7d2a6d4cadaa7b8ad0dab1.mp3	Dort soll sie gar eine führende Position gehabt haben.	2021-07-16 11:25:03	True	10982bfd7520ad97fd40f8c3766043476b5edff01a7d2a6d4cadaa7b8ad0dab1	tamedia_sentences	9539879d-05d3-4c47-b44d-af0dd73d6d11	8762.0	GL	0.9	2	0	0	0			5.076	10	307
45262	9539879d-05d3-4c47-b44d-af0dd73d6d11/109e944f3b1088c1d1f38fc1e678f5710c0411dc4d8659787d62bbf5dda76202.mp3	Der Westen tue weder das eine noch das andere.	2021-07-16 11:25:02	True	109e944f3b1088c1d1f38fc1e678f5710c0411dc4d8659787d62bbf5dda76202	tamedia_sentences	9539879d-05d3-4c47-b44d-af0dd73d6d11	8762.0	GL	0.9	2	0	0	0			5.328	10	307
45265	9539879d-05d3-4c47-b44d-af0dd73d6d11/1075d3571e5410b5ab7c2319c063aca70d32a2cd2c3f63cf5de3d3e338cc7cf1.mp3	Oder liegt es am Ende etwa an uns?	2021-07-16 11:25:03	True	1075d3571e5410b5ab7c2319c063aca70d32a2cd2c3f63cf5de3d3e338cc7cf1	tamedia_sentences	9539879d-05d3-4c47-b44d-af0dd73d6d11	8762.0	GL	0.9	2	0	0	0			4.5	10	307
359	e5105ab5-8c51-43b7-9bd9-64a42324e827/002e972db942ed8a3abadebbc57ce57b959a01e5f80e152b9432db43ff21aa80.mp3	Er wurde später an seinem Wohnort aufgesucht.	2021-05-04 12:21:12	True	002e972db942ed8a3abadebbc57ce57b959a01e5f80e152b9432db43ff21aa80	tamedia_sentences	e5105ab5-8c51-43b7-9bd9-64a42324e827			0.9091	2	1	0	0			5.796	5	1341
360	e5105ab5-8c51-43b7-9bd9-64a42324e827/003d7530664951d3f6cd1f6d8eb73cd8186f147aa4f7abb34909067fe9042bfa.mp3	So schlecht aber seien die Vorstellungen nicht gewesen.	2021-05-04 12:21:12	True	003d7530664951d3f6cd1f6d8eb73cd8186f147aa4f7abb34909067fe9042bfa	tamedia_sentences	e5105ab5-8c51-43b7-9bd9-64a42324e827			0.9091	2	0	0	0			5.436	5	1341
361	e5105ab5-8c51-43b7-9bd9-64a42324e827/00105e5912ee93d46b85f749a5a2c09f93d95b9050c8669070762aac21c09485.mp3	Die Hauptstrasse war bis etwa 8.30 Uhr gesperrt.	2021-05-04 12:21:13	True	00105e5912ee93d46b85f749a5a2c09f93d95b9050c8669070762aac21c09485	tamedia_sentences	e5105ab5-8c51-43b7-9bd9-64a42324e827			0.9091	2	0	0	0			5.868	5	1341
362	e5105ab5-8c51-43b7-9bd9-64a42324e827/000af2472057245e206aafa1fc4c9deed04c692797d6c519093b456b0039600e.mp3	Das ist schwer zu ertragen.	2021-05-04 12:21:13	True	000af2472057245e206aafa1fc4c9deed04c692797d6c519093b456b0039600e	tamedia_sentences	e5105ab5-8c51-43b7-9bd9-64a42324e827			0.9091	2	0	0	0			3.528	5	1341
358	e5105ab5-8c51-43b7-9bd9-64a42324e827/002fc1b130ba86485e34db6d6bd894ed02bf22ad4aee38f504f452553a604d58.mp3	Vielmehr hatte man eine lange Tradition in der Leistung Guter Dienste.	2021-05-04 12:21:11	True	002fc1b130ba86485e34db6d6bd894ed02bf22ad4aee38f504f452553a604d58	tamedia_sentences	e5105ab5-8c51-43b7-9bd9-64a42324e827			0.9091	2	0	0	0			7.596	5	1341
22532	83bcc3b6-8ef6-4b8d-ad92-3938e884b43c/086a059ca04ecb65b4256a5247175d1bb313f9e08d42e9ecfe22dda2c17650af.mp3	Der Torschütze selbst stellte das Bild später auf Facebook.	2021-06-21 15:03:20	True	086a059ca04ecb65b4256a5247175d1bb313f9e08d42e9ecfe22dda2c17650af	tamedia_sentences	83bcc3b6-8ef6-4b8d-ad92-3938e884b43c			0.8	2	0	0	0			6.048	5	1198
22535	83bcc3b6-8ef6-4b8d-ad92-3938e884b43c/084ea14f630c139554ab82b85c4ce9f8e9bc2cab9ec55a23cb41f198c6c16aa3.mp3	Das ist schon mehr als nur Fiktion?	2021-06-21 15:03:21	True	084ea14f630c139554ab82b85c4ce9f8e9bc2cab9ec55a23cb41f198c6c16aa3	tamedia_sentences	83bcc3b6-8ef6-4b8d-ad92-3938e884b43c			0.8	2	1	0	0			3.492	5	1198
22534	83bcc3b6-8ef6-4b8d-ad92-3938e884b43c/082ad535deb8cfdf7d0aa710c1f541f8468cb1b3cfc5f8f7663c2819a3c1a95b.mp3	Auf die der Angeklagte nicht reagierte.	2021-06-21 15:03:20	True	082ad535deb8cfdf7d0aa710c1f541f8468cb1b3cfc5f8f7663c2819a3c1a95b	tamedia_sentences	83bcc3b6-8ef6-4b8d-ad92-3938e884b43c			0.8	2	0	0	0			3.456	5	1198
22533	83bcc3b6-8ef6-4b8d-ad92-3938e884b43c/083b1ce163eee617e57a01e7f7c847314a7e58bb12e87f8db046f7d776686dce.mp3	Video-Anrufe sind lediglich zwischen Desktop-Rechnern möglich.	2021-06-21 15:03:20	True	083b1ce163eee617e57a01e7f7c847314a7e58bb12e87f8db046f7d776686dce	tamedia_sentences	83bcc3b6-8ef6-4b8d-ad92-3938e884b43c			0.8	2	1	0	0			3.924	5	1198
22536	83bcc3b6-8ef6-4b8d-ad92-3938e884b43c/0879770f11d9754023256792bff030ae89b417fc548f2c82d6be080d7c533a9a.mp3	Die Tiere hätten genug zu trinken.	2021-06-21 15:03:21	True	0879770f11d9754023256792bff030ae89b417fc548f2c82d6be080d7c533a9a	tamedia_sentences	83bcc3b6-8ef6-4b8d-ad92-3938e884b43c			0.8	4	1	0	0			2.808	5	1198
20936	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07a1b5b9a05b54691466176cede1025666e681851fe4407c7a52f39b35f59c84.mp3	Alles andere käme dem Eingeständnis einer Niederlage gleich.	2021-06-17 19:09:51	True	07a1b5b9a05b54691466176cede1025666e681851fe4407c7a52f39b35f59c84	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			5.652	25	615
20939	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07b43ab09a963d50f9a555f6ff2c58b4907584b231d075038de5e5d627406fc4.mp3	Das schafft für den Kunden ein Problem.	2021-06-17 19:09:52	True	07b43ab09a963d50f9a555f6ff2c58b4907584b231d075038de5e5d627406fc4	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			3.96	25	615
20926	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07a081ccea51d278f23d3613f085f3e1940cce78b3408b8ee50278d7d06d60ba.mp3	Seit Tagen protestieren Tausende gegen das Ergebnis der Präsidentschaftswahl.	2021-06-17 19:07:54	True	07a081ccea51d278f23d3613f085f3e1940cce78b3408b8ee50278d7d06d60ba	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			6.408	25	615
20932	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07dad40a4d872b4660f975d93ab3116bffbd7177474d9133856468454f1ce1bd.mp3	Dies geschieht so täglich mehrmals und seit einigen Jahren bereits.	2021-06-17 19:09:06	True	07dad40a4d872b4660f975d93ab3116bffbd7177474d9133856468454f1ce1bd	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			5.94	25	615
20943	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/075f1bfc86c562365c33175fd5125c11e9f20268cb346a269ec6d2766568f58d.mp3	Die Leserinnen und Leser durften diese Freude jedenfalls schon oft erleben.	2021-06-17 19:10:52	True	075f1bfc86c562365c33175fd5125c11e9f20268cb346a269ec6d2766568f58d	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			6.012	25	615
20946	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07e14a922bc3fc6518efed978d6995e0d8dbae9c0668904f429cafcf151f7419.mp3	Auf der Schweizer Seite kostet das Ticket 102 Franken.	2021-06-17 19:12:48	True	07e14a922bc3fc6518efed978d6995e0d8dbae9c0668904f429cafcf151f7419	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			5.508	25	615
20949	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07cc78756084bc9b5d07da67c717010c834dca34ea30978c3a5b2a2b0aa0ce75.mp3	Gegen ihre Anwesenheit an dem Match im Uefa Cup spreche nichts.	2021-06-17 19:12:49	True	07cc78756084bc9b5d07da67c717010c834dca34ea30978c3a5b2a2b0aa0ce75	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			5.94	25	615
20930	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07d3e7be886eca537886bb015bbf1ff99e7a3ce4e1e743f491d94f2e16d48285.mp3	Das genaue Datum stehe noch nicht fest.	2021-06-17 19:09:06	True	07d3e7be886eca537886bb015bbf1ff99e7a3ce4e1e743f491d94f2e16d48285	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			4.248	25	615
20928	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07a19e0dbbe36410512a04deb73f33364016184214dfb0f9526f73a38af13e4d.mp3	Gleichzeitig wurden weniger Stellen ausgeschrieben.	2021-06-17 19:07:55	True	07a19e0dbbe36410512a04deb73f33364016184214dfb0f9526f73a38af13e4d	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			4.68	25	615
20934	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07ab2ed00e11e0c77c43d15cf4c38f75927bf3cf4c413d2f08e7e05cddcc0494.mp3	Politik kann auch Spass machen.	2021-06-17 19:09:07	True	07ab2ed00e11e0c77c43d15cf4c38f75927bf3cf4c413d2f08e7e05cddcc0494	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			3.708	25	615
20941	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07c322a4af64b7187a40f9f3a24657be56b8496d5d37b17dfaa435f65ca09ef3.mp3	Das Publikum in Deutschland ist überall etwas anders.	2021-06-17 19:10:52	True	07c322a4af64b7187a40f9f3a24657be56b8496d5d37b17dfaa435f65ca09ef3	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			4.86	25	615
20938	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07cbefc16cdbc1bb4a48bc8dea60493dc9a4b7b50cb590c8d664254e5301631b.mp3	Ist Joachim Löw noch der richtige Mann?	2021-06-17 19:09:52	True	07cbefc16cdbc1bb4a48bc8dea60493dc9a4b7b50cb590c8d664254e5301631b	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			4.068	25	615
20929	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07d7e4d7375b8d9947a4635c42609c3bb28c85ef22d15685101bf49d44e80890.mp3	Die Themen sind breiter geworden.	2021-06-17 19:07:55	True	07d7e4d7375b8d9947a4635c42609c3bb28c85ef22d15685101bf49d44e80890	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			3.6	25	615
20931	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/06c983af4bea18cb22d693ef78c61a1113a8847f9e3535ce4b204e9faa97ee63.mp3	Ich war erst 15 und hatte gerade die Schule beendet.	2021-06-17 19:09:06	True	06c983af4bea18cb22d693ef78c61a1113a8847f9e3535ce4b204e9faa97ee63	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			4.752	25	615
20948	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/079768c01a1633ca967b71444376387a7fd94ced3c23a00da93ba4074a3fae8e.mp3	Der Lufthansa-Konzern hat aktuell 20 dieser Flugzeuge im Einsatz.	2021-06-17 19:12:49	True	079768c01a1633ca967b71444376387a7fd94ced3c23a00da93ba4074a3fae8e	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			6.264	25	615
20944	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07deae358ee5fae6d01373cd43a2ff4f5924348f757802c7a29e0fe13e0eb768.mp3	Sanders ist da immer das Original.	2021-06-17 19:10:52	True	07deae358ee5fae6d01373cd43a2ff4f5924348f757802c7a29e0fe13e0eb768	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			4.212	25	615
20925	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07891de48129b504f68189e45f1bbc8010c27a3a459b2ccedf2a9bc384250d1d.mp3	Das dauert einfach seine Zeit.	2021-06-17 19:07:54	True	07891de48129b504f68189e45f1bbc8010c27a3a459b2ccedf2a9bc384250d1d	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			4.32	25	615
20927	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/0798ccb1bc8c06580743410e361f918dcb60051112e2dbf584d74c965328328c.mp3	Nadal trifft man dann auch in der Ausstellung an.	2021-06-17 19:07:54	True	0798ccb1bc8c06580743410e361f918dcb60051112e2dbf584d74c965328328c	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			4.536	25	615
20940	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07b382855092a0f91bd09bce8992046ce1565d1d9303b0160de5618c1e87d93a.mp3	Wegen solcher Geschichten erhalte ich oft Mails von Abhängigen.	2021-06-17 19:10:51	True	07b382855092a0f91bd09bce8992046ce1565d1d9303b0160de5618c1e87d93a	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			5.58	25	615
20942	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07cbaee3a8b4839cda68808544459c08061435a6635f7cc4ef7713e2be3a664e.mp3	Warum sollten gerade wir unsterblich sein?	2021-06-17 19:10:52	True	07cbaee3a8b4839cda68808544459c08061435a6635f7cc4ef7713e2be3a664e	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			4.356	25	615
20947	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07bff05b036af3aaa0bd71ec39c8cf095c3489d22281c2872fd22a595be4d173.mp3	Der Facebook-Account des Verdächtigen ist inzwischen gesperrt worden.	2021-06-17 19:12:49	True	07bff05b036af3aaa0bd71ec39c8cf095c3489d22281c2872fd22a595be4d173	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			5.688	25	615
20935	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07cdd400ea07b8dc0c67bb399b8bacf3eafe8486d38f6161e4f1c125ff26cd22.mp3	Am Ende fehlte die politische Unterstützung ebenso wie das Geld.	2021-06-17 19:09:51	True	07cdd400ea07b8dc0c67bb399b8bacf3eafe8486d38f6161e4f1c125ff26cd22	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	1	0	0			5.58	25	615
20933	088a3d8c-afb9-47fd-96f1-5fd931d07ec0/07dfc98f97ee7c5da4b050d55995f86f3d557ba903d059d1b44ee0b4dbd0faba.mp3	Nordkorea hatte am Dienstag dutzende Granaten auf die südkoreanische Insel abgefeuert.	2021-06-17 19:09:06	True	07dfc98f97ee7c5da4b050d55995f86f3d557ba903d059d1b44ee0b4dbd0faba	tamedia_sentences	088a3d8c-afb9-47fd-96f1-5fd931d07ec0			0.94	2	0	0	0			7.452	25	615
40287	6e6b6c66-4a1e-4b19-97ae-8dac4e24492b/0e9120fab7a84787ce3f65366206f12b8161a16ca1b97c938bb53a9bddc26261.mp3	Das kommt für Brunner aber nicht infrage.	2021-07-14 09:42:00	True	0e9120fab7a84787ce3f65366206f12b8161a16ca1b97c938bb53a9bddc26261	tamedia_sentences	6e6b6c66-4a1e-4b19-97ae-8dac4e24492b			1.0	2	0	0	0			4.5	5	1849
40289	6e6b6c66-4a1e-4b19-97ae-8dac4e24492b/0e3177bf9cac09c26b7846c78458cc6886745f11a519398e64f8884cfacfd775.mp3	Viel Beachtung fand zurecht die Leistung des amerikanischen Veteranen Tom Watson.	2021-07-14 09:42:01	True	0e3177bf9cac09c26b7846c78458cc6886745f11a519398e64f8884cfacfd775	tamedia_sentences	6e6b6c66-4a1e-4b19-97ae-8dac4e24492b			1.0	2	0	0	0			9.108	5	1849
40288	6e6b6c66-4a1e-4b19-97ae-8dac4e24492b/0e6bc6f8ae01d48a5d3aaae31739b8d40030644d52c3c79c27129c29003ad178.mp3	Am Montag war es so weit.	2021-07-14 09:42:00	True	0e6bc6f8ae01d48a5d3aaae31739b8d40030644d52c3c79c27129c29003ad178	tamedia_sentences	6e6b6c66-4a1e-4b19-97ae-8dac4e24492b			1.0	2	0	0	0			3.816	5	1849
40286	6e6b6c66-4a1e-4b19-97ae-8dac4e24492b/0ec9463541aec9a3fc4978e128bdf71db7086b389c026bffd2ee942650a08f29.mp3	Auch die Defizite der Stadt Zürich werden steigen.	2021-07-14 09:41:59	True	0ec9463541aec9a3fc4978e128bdf71db7086b389c026bffd2ee942650a08f29	tamedia_sentences	6e6b6c66-4a1e-4b19-97ae-8dac4e24492b			1.0	2	0	0	0			5.436	5	1849
40285	6e6b6c66-4a1e-4b19-97ae-8dac4e24492b/0edc050ca309639c0091b9bbb6a86af41b97ae3ba11ed429294584daf64f9373.mp3	Der Schaden wurde auf 1.000 Euro geschätzt.	2021-07-14 09:41:59	True	0edc050ca309639c0091b9bbb6a86af41b97ae3ba11ed429294584daf64f9373	tamedia_sentences	6e6b6c66-4a1e-4b19-97ae-8dac4e24492b			1.0	2	0	0	0			5.976	5	1849
50144	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c/11e87ccb95eef9f40f024926494bf2582efa1ee1ced558bb05d8b9c1eb880a6b.mp3	Was hatte es damit auf sich?	2021-07-17 18:05:38	True	11e87ccb95eef9f40f024926494bf2582efa1ee1ced558bb05d8b9c1eb880a6b	tamedia_sentences	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c	3904.0	VS	0.9091	2	0	0	0			3.6	10	1564
50141	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c/126b939c539c30375aa975644dd54e08016161fc9a1c1270098822d59ce8593e.mp3	Nutzer mit neuen Modellen merken kaum eine Auswirkung.	2021-07-17 18:05:37	True	126b939c539c30375aa975644dd54e08016161fc9a1c1270098822d59ce8593e	tamedia_sentences	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c	3904.0	VS	0.9091	2	0	0	0			5.184	10	1564
50140	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c/1229f633413f275b2cd2ad44155261a285881722017cfa34206fe742ab718168.mp3	Glücklicherweise werden solche Geräte nicht mehr verkauft.	2021-07-17 18:05:37	True	1229f633413f275b2cd2ad44155261a285881722017cfa34206fe742ab718168	tamedia_sentences	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c	3904.0	VS	0.9091	2	0	0	0			7.02	10	1564
50137	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c/127bbe9c3f91f360b2329ab6f55628c6e25f730d91d421c43262d045d8849b4d.mp3	Zwei weitere Verweise wurden letzte Woche verhängt.	2021-07-17 18:04:06	True	127bbe9c3f91f360b2329ab6f55628c6e25f730d91d421c43262d045d8849b4d	tamedia_sentences	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c	3904.0	VS	0.9091	2	0	1	0			5.436	10	1564
50139	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c/127b5dd949faf2a46c6aea256b58626856fc51a3ae6ba4c2974995e5f36f0722.mp3	Hoffnung auf eine Rettung habe er dabei wenig gehabt.	2021-07-17 18:04:07	True	127b5dd949faf2a46c6aea256b58626856fc51a3ae6ba4c2974995e5f36f0722	tamedia_sentences	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c	3904.0	VS	0.9091	2	0	0	0			5.616	10	1564
50143	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c/124c371e721046b1fca85834b0194d6f0e04fa63048ad8430f2b87bc54fb3a83.mp3	Und auch im Innenraum haben die Designer kräftig Hand angelegt.	2021-07-17 18:05:38	True	124c371e721046b1fca85834b0194d6f0e04fa63048ad8430f2b87bc54fb3a83	tamedia_sentences	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c	3904.0	VS	0.9091	3	0	0	0			6.048	10	1564
50142	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c/12496f5ddbb6b28b516b094e80e3e57b78ed6eccb9402e5fd02d8a0615bf7be9.mp3	Ich bin gegen ein Verbot.	2021-07-17 18:05:37	True	12496f5ddbb6b28b516b094e80e3e57b78ed6eccb9402e5fd02d8a0615bf7be9	tamedia_sentences	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c	3904.0	VS	0.9091	2	0	0	0			3.564	10	1564
50138	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c/11a07b359184b581b7c279efeb55c9b1a45b87f7b66aed7ade9445ebf359a11f.mp3	Er wiederholt sich 339?jetzt mehrfach.	2021-07-17 18:04:07	True	11a07b359184b581b7c279efeb55c9b1a45b87f7b66aed7ade9445ebf359a11f	tamedia_sentences	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c	3904.0	VS	0.9091	2	0	0	3			6.876	10	1564
50135	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c/1136fe9483e449d9439cca9934f2c201c67ccb549b2c16a19c277ade999da8ae.mp3	Er haute Steffen eine Ohrfeige runter.	2021-07-17 18:04:05	True	1136fe9483e449d9439cca9934f2c201c67ccb549b2c16a19c277ade999da8ae	tamedia_sentences	44d5f6fe-c637-4a21-8b2b-f35ca8b6005c	3904.0	VS	0.9091	2	0	0	0			7.416	10	1564
39955	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e9762f69c4917146825b0eee1b3a28c7e204a2fcfa22053adbb7563c2892de9.mp3	Wie dramatisch ist die Situation heute?	2021-07-14 07:26:55	True	0e9762f69c4917146825b0eee1b3a28c7e204a2fcfa22053adbb7563c2892de9	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			4.068	35	22
39945	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0dca040a08c3f67f7c924e5fbadf697440cdc02f368df6fe47c8a51e19cc7afb.mp3	Diese Taktik mag in den 90er-Jahren noch funktioniert haben.	2021-07-14 07:25:48	True	0dca040a08c3f67f7c924e5fbadf697440cdc02f368df6fe47c8a51e19cc7afb	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			4.5	35	22
