clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
11190	f28230d0-004b-4c2c-a351-d54bed3faa3c/03f26c7033986aac84367037ffcceb3d8e26956a896692a78559adfefe80c3ad.mp3	Die SVP hat auch eine legitime Meinung.	2021-06-03 13:43:10	True	03f26c7033986aac84367037ffcceb3d8e26956a896692a78559adfefe80c3ad	tamedia_sentences	f28230d0-004b-4c2c-a351-d54bed3faa3c			0.9474	2	0	0	0			4.86	20	1207
11203	f28230d0-004b-4c2c-a351-d54bed3faa3c/0436ba8748162bc23a8771ddeefe74676fc386a85c0e438bc734efec5a6a4e78.mp3	Das Risiko für solche Unfälle ist tagtäglich vorhanden.	2021-06-03 13:52:24	True	0436ba8748162bc23a8771ddeefe74676fc386a85c0e438bc734efec5a6a4e78	tamedia_sentences	f28230d0-004b-4c2c-a351-d54bed3faa3c			0.9474	2	0	0	0			5.436	20	1207
11195	f28230d0-004b-4c2c-a351-d54bed3faa3c/043aa1ce639923beb68bd714a73bca8318aa980308f87e247567a75f1cad3e0c.mp3	Aber mit dem Erfolg wächst das Vertrauen in die eigenen Fähigkeiten.	2021-06-03 13:45:45	True	043aa1ce639923beb68bd714a73bca8318aa980308f87e247567a75f1cad3e0c	tamedia_sentences	f28230d0-004b-4c2c-a351-d54bed3faa3c			0.9474	2	0	0	0			6.516	20	1207
11187	f28230d0-004b-4c2c-a351-d54bed3faa3c/042c910405deefa46d238347a6ccbd8c4fd862d0d2a4839eafac6f187bd767c8.mp3	Bis jetzt gefällt es mir sehr gut.	2021-06-03 13:43:07	True	042c910405deefa46d238347a6ccbd8c4fd862d0d2a4839eafac6f187bd767c8	tamedia_sentences	f28230d0-004b-4c2c-a351-d54bed3faa3c			0.9474	2	0	0	0			5.868	20	1207
11205	f28230d0-004b-4c2c-a351-d54bed3faa3c/0425fe08cf66729b34b164584aa085320e647c78975561181d014fbd2b137610.mp3	Die Deutsche Bank befindet sich seit Jahren in der Krise.	2021-06-03 13:52:25	True	0425fe08cf66729b34b164584aa085320e647c78975561181d014fbd2b137610	tamedia_sentences	f28230d0-004b-4c2c-a351-d54bed3faa3c			0.9474	2	0	0	0			4.968	20	1207
11188	f28230d0-004b-4c2c-a351-d54bed3faa3c/04383d246d179ddce89af3b47c5f7985b55a065eb3f17a7e0e6d4e71fd88bbdc.mp3	Diese haben in einem einzigen Jahr über 500 000 Haie geschlachtet.	2021-06-03 13:43:08	True	04383d246d179ddce89af3b47c5f7985b55a065eb3f17a7e0e6d4e71fd88bbdc	tamedia_sentences	f28230d0-004b-4c2c-a351-d54bed3faa3c			0.9474	2	0	0	0			6.3	20	1207
11198	f28230d0-004b-4c2c-a351-d54bed3faa3c/03fc136e5157abced15e32295083f534cb2e6c8127988407d0acf206b0ce3b6f.mp3	Die Banken haben zehn Jahre an ständigen Kontakten verloren.	2021-06-03 13:48:19	True	03fc136e5157abced15e32295083f534cb2e6c8127988407d0acf206b0ce3b6f	tamedia_sentences	f28230d0-004b-4c2c-a351-d54bed3faa3c			0.9474	2	0	0	0			5.796	20	1207
11194	f28230d0-004b-4c2c-a351-d54bed3faa3c/042ac67844504fb755b8f8f4e9e6f68ef81b3212430850f0104c4e9fbf213c47.mp3	Die Untersuchungen gegen die drei anderen Polizisten dauern an.	2021-06-03 13:45:43	True	042ac67844504fb755b8f8f4e9e6f68ef81b3212430850f0104c4e9fbf213c47	tamedia_sentences	f28230d0-004b-4c2c-a351-d54bed3faa3c			0.9474	2	0	0	0			6.12	20	1207
11189	f28230d0-004b-4c2c-a351-d54bed3faa3c/0429005a3e584836de4fcf0539fef574a37f5c5626aa43e57e13800f69782889.mp3	Baier will sich nicht in die Diskussion einmischen.	2021-06-03 13:43:09	True	0429005a3e584836de4fcf0539fef574a37f5c5626aa43e57e13800f69782889	tamedia_sentences	f28230d0-004b-4c2c-a351-d54bed3faa3c			0.9474	2	1	0	0			5.22	20	1207
21586	09bfbff8-e2f3-4705-b8c5-1a733a47aea0/080ed34fb0cfa606c5f78f427e4771407d8e34f203a105e68fe579570fc1db5f.mp3	Doch in Trumps Klimapolitik wird sein Populismus am deutlichsten.	2021-06-19 15:58:01	True	080ed34fb0cfa606c5f78f427e4771407d8e34f203a105e68fe579570fc1db5f	tamedia_sentences	09bfbff8-e2f3-4705-b8c5-1a733a47aea0			1.0	2	0	0	0			6.192	5	2097
21584	09bfbff8-e2f3-4705-b8c5-1a733a47aea0/080c5654dbb54962b0b057d4969e20f978d0d882e9f7b9d1a8cd460a74ce697f.mp3	Hinzu kommen die zwei toten Hühner.	2021-06-19 15:58:01	True	080c5654dbb54962b0b057d4969e20f978d0d882e9f7b9d1a8cd460a74ce697f	tamedia_sentences	09bfbff8-e2f3-4705-b8c5-1a733a47aea0			1.0	2	0	0	0			3.78	5	2097
21583	09bfbff8-e2f3-4705-b8c5-1a733a47aea0/07d07ce5b616ee090e4c29a7f780e3a059d64a18b10a923c3ae060f208a46be9.mp3	Reis und Linsen hat man immer auf Vorrat.	2021-06-19 15:58:00	True	07d07ce5b616ee090e4c29a7f780e3a059d64a18b10a923c3ae060f208a46be9	tamedia_sentences	09bfbff8-e2f3-4705-b8c5-1a733a47aea0			1.0	2	0	0	0			4.464	5	2097
21585	09bfbff8-e2f3-4705-b8c5-1a733a47aea0/080fbabd76cfc8b7e812026dbe8cd1f51cce515cc372b220c8befc5c6d7237b1.mp3	Daraufhin hätten sie die Geschäftsführung alarmiert.	2021-06-19 15:58:01	True	080fbabd76cfc8b7e812026dbe8cd1f51cce515cc372b220c8befc5c6d7237b1	tamedia_sentences	09bfbff8-e2f3-4705-b8c5-1a733a47aea0			1.0	2	0	0	0			3.672	5	2097
21587	09bfbff8-e2f3-4705-b8c5-1a733a47aea0/07d6027b322cef45afc37dddc3853da46fa1abf8cef2088b86eb9d9da986e875.mp3	Auch die Technik im Keller wurde neu installiert.	2021-06-19 15:58:01	True	07d6027b322cef45afc37dddc3853da46fa1abf8cef2088b86eb9d9da986e875	tamedia_sentences	09bfbff8-e2f3-4705-b8c5-1a733a47aea0			1.0	2	0	0	0			3.924	5	2097
49435	b61146b0-8a53-4636-8c7a-ae56bd5995bf/123e615f82470960a6104c752d57e04f56dba2dbe5abb362d20880cfef508693.mp3	Auch dieses Mitglied sei zu befragen.	2021-07-17 15:08:28	True	123e615f82470960a6104c752d57e04f56dba2dbe5abb362d20880cfef508693	tamedia_sentences	b61146b0-8a53-4636-8c7a-ae56bd5995bf			1.0	2	0	0	0			7.848	5	927
49436	b61146b0-8a53-4636-8c7a-ae56bd5995bf/12419a3a29f861c4f9feb6045cd89c0685efed509971eee7ac62197c628f85e6.mp3	Der Jugendliche ist von Geburt an blind.	2021-07-17 15:08:28	True	12419a3a29f861c4f9feb6045cd89c0685efed509971eee7ac62197c628f85e6	tamedia_sentences	b61146b0-8a53-4636-8c7a-ae56bd5995bf			1.0	2	0	0	0			5.976	5	927
49438	b61146b0-8a53-4636-8c7a-ae56bd5995bf/1228f290ff5d72a45bcda13b0d8c8d6303d36c344fe64f09ff05a13545aece46.mp3	An Ambitionen mangelt es ihnen nicht.	2021-07-17 15:08:29	True	1228f290ff5d72a45bcda13b0d8c8d6303d36c344fe64f09ff05a13545aece46	tamedia_sentences	b61146b0-8a53-4636-8c7a-ae56bd5995bf			1.0	2	0	0	0			5.976	5	927
49439	b61146b0-8a53-4636-8c7a-ae56bd5995bf/1219cb01ede0c544c82ccb91591e77f7609ea848f3a498332b7b6241ffdf414a.mp3	Noch mag sie fast alle meine Songs.	2021-07-17 15:08:30	True	1219cb01ede0c544c82ccb91591e77f7609ea848f3a498332b7b6241ffdf414a	tamedia_sentences	b61146b0-8a53-4636-8c7a-ae56bd5995bf			1.0	2	0	0	0			6.12	5	927
49437	b61146b0-8a53-4636-8c7a-ae56bd5995bf/11daba4164bcf4e2ebd5d1f0efcaf4f0d59556637139fa9348db1dc82d5dac85.mp3	Darum ist die Stadt überfüllt und wird immer teurer.	2021-07-17 15:08:29	True	11daba4164bcf4e2ebd5d1f0efcaf4f0d59556637139fa9348db1dc82d5dac85	tamedia_sentences	b61146b0-8a53-4636-8c7a-ae56bd5995bf			1.0	2	0	0	0			8.28	5	927
9096	9d59647a-75d0-44d4-af1c-43e0b9d2b9d4/02911d7b92b48c0466909ca4556dd37aa9950df46227630458288fc42bfc4fc3.mp3	Jetzt ermitteln die Behörden gegen den Veranstalter.	2021-06-01 21:20:42	True	02911d7b92b48c0466909ca4556dd37aa9950df46227630458288fc42bfc4fc3	tamedia_sentences	9d59647a-75d0-44d4-af1c-43e0b9d2b9d4			1.0	2	0	0	0			5.4	5	1735
9095	9d59647a-75d0-44d4-af1c-43e0b9d2b9d4/034e049d4a8ff9093ceb95e1fc663c917f76f1c17b71b9ec7f12a88dabecd7f1.mp3	Man sei froh um entsprechende Hinweise aus der Bevölkerung.	2021-06-01 21:20:42	True	034e049d4a8ff9093ceb95e1fc663c917f76f1c17b71b9ec7f12a88dabecd7f1	tamedia_sentences	9d59647a-75d0-44d4-af1c-43e0b9d2b9d4			1.0	2	0	0	0			5.364	5	1735
9094	9d59647a-75d0-44d4-af1c-43e0b9d2b9d4/034af55164518e3ed27d0ec858cdc9a3de4be1a77894a6edbb53952bb53fed34.mp3	Semi-stationäre Blitzer sind nicht fix installiert.	2021-06-01 21:20:42	True	034af55164518e3ed27d0ec858cdc9a3de4be1a77894a6edbb53952bb53fed34	tamedia_sentences	9d59647a-75d0-44d4-af1c-43e0b9d2b9d4			1.0	2	0	0	0			5.076	5	1735
9092	9d59647a-75d0-44d4-af1c-43e0b9d2b9d4/032360e6b07462ed52fa3742fe70b7210cf7eacdce2e1e186088d044754cdaa5.mp3	Kein Mensch hält das im Kopf aus.	2021-06-01 21:20:41	True	032360e6b07462ed52fa3742fe70b7210cf7eacdce2e1e186088d044754cdaa5	tamedia_sentences	9d59647a-75d0-44d4-af1c-43e0b9d2b9d4			1.0	2	0	0	0			8.748	5	1735
9093	9d59647a-75d0-44d4-af1c-43e0b9d2b9d4/034806123cdc79e11ea2c9a656817e455f5e03a0c1934050cdacd9824267521b.mp3	Widerstand gegen die Abkommen gibt es auch von linker Seite.	2021-06-01 21:20:42	True	034806123cdc79e11ea2c9a656817e455f5e03a0c1934050cdacd9824267521b	tamedia_sentences	9d59647a-75d0-44d4-af1c-43e0b9d2b9d4			1.0	2	0	0	0			5.724	5	1735
34555	2daf4812-7bea-43ba-a687-464ef445d337/0bf4cf6cd279beb7e71b017713ce27060fcedfba02439e6d98a192cb581e0da6.mp3	Die Schlepper sind fix und voll krimineller Energie.	2021-07-11 18:57:35	True	0bf4cf6cd279beb7e71b017713ce27060fcedfba02439e6d98a192cb581e0da6	tamedia_sentences	2daf4812-7bea-43ba-a687-464ef445d337			0.9091	2	0	0	0			5.688	5	1781
34554	2daf4812-7bea-43ba-a687-464ef445d337/0c6ea0bc4673a2c35970aaeda79bf84b539efc0ea1e11b7e6cd4c5e283a66e0f.mp3	Nur fünf Fehler darf sie sich leisten.	2021-07-11 18:57:34	True	0c6ea0bc4673a2c35970aaeda79bf84b539efc0ea1e11b7e6cd4c5e283a66e0f	tamedia_sentences	2daf4812-7bea-43ba-a687-464ef445d337			0.9091	2	0	0	0			6.12	5	1781
34556	2daf4812-7bea-43ba-a687-464ef445d337/0caabbd49e17bb0afe11983351cd34ffcadd58fb5f811ee7c9efac49f59464cb.mp3	Nach Angaben der Polizei waren 13 Afghanen unter den Verwundeten.	2021-07-11 18:57:35	True	0caabbd49e17bb0afe11983351cd34ffcadd58fb5f811ee7c9efac49f59464cb	tamedia_sentences	2daf4812-7bea-43ba-a687-464ef445d337			0.9091	2	0	0	0			8.208	5	1781
34553	2daf4812-7bea-43ba-a687-464ef445d337/0c88e0a502d09de4069347d649a55804e74590edf4e124280ff7e400ec2b4ca4.mp3	Anderseits sind die Politiker und Richter sensibler geworden.	2021-07-11 18:57:34	True	0c88e0a502d09de4069347d649a55804e74590edf4e124280ff7e400ec2b4ca4	tamedia_sentences	2daf4812-7bea-43ba-a687-464ef445d337			0.9091	2	1	0	0			7.956	5	1781
34557	2daf4812-7bea-43ba-a687-464ef445d337/0c93e2df1d2a657269aa6ec8de6da6f00aeaa3417476fa551ddf31d7b43239a6.mp3	Durch das Tempolimit soll weniger CO2 in die Luft geblasen werden.	2021-07-11 18:57:36	True	0c93e2df1d2a657269aa6ec8de6da6f00aeaa3417476fa551ddf31d7b43239a6	tamedia_sentences	2daf4812-7bea-43ba-a687-464ef445d337			0.9091	2	0	0	0			7.488	5	1781
13362	e78388e0-ee8c-4530-ab18-61522e872910/04ce40b45c8df432a774d5f9e9dca287ab9d10f80a9f97d2e8623a04ddc1f589.mp3	Für Apple-Chef Tim Cook ist das nicht gut genug.	2021-06-06 12:07:30	True	04ce40b45c8df432a774d5f9e9dca287ab9d10f80a9f97d2e8623a04ddc1f589	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			5.148	20	1350
13350	e78388e0-ee8c-4530-ab18-61522e872910/04a5272421d463f0d2c8b157d557ed7f24dd8e425bb4a37b83f4ec837713986a.mp3	Das Haus würde sich wohl für aussergewöhnliche Ferien eigenen.	2021-06-06 11:50:56	True	04a5272421d463f0d2c8b157d557ed7f24dd8e425bb4a37b83f4ec837713986a	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			6.048	20	1350
13342	e78388e0-ee8c-4530-ab18-61522e872910/0501781ca82af95852f87b285334652f765413e04e54941356400ae0b5913224.mp3	Man findet mehr Fälle und Kontakte.	2021-06-06 11:46:48	True	0501781ca82af95852f87b285334652f765413e04e54941356400ae0b5913224	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			5.796	20	1350
13346	e78388e0-ee8c-4530-ab18-61522e872910/04f3b6743c2e3e6a9a880d96e09640473df54444481fd2d1c1d445ef019ff1c8.mp3	Die Auftritte wären eigentlich mit ganzen Klassen vorgesehen gewesen.	2021-06-06 11:46:51	True	04f3b6743c2e3e6a9a880d96e09640473df54444481fd2d1c1d445ef019ff1c8	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			6.048	20	1350
13348	e78388e0-ee8c-4530-ab18-61522e872910/04ed357ff4fc0aff58e794a6489a176250f249db46ce46056489e3ca6652d134.mp3	So überleben viele Neugeborene das erste Lebensjahr nicht.	2021-06-06 11:50:55	True	04ed357ff4fc0aff58e794a6489a176250f249db46ce46056489e3ca6652d134	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			5.94	20	1350
13345	e78388e0-ee8c-4530-ab18-61522e872910/04f1b10a2b153a0c8d716a7b2c1d47e14359b4a4b7af54a397bff6006ceae1d7.mp3	Ich bin ein ganz normaler Kerl.	2021-06-06 11:46:50	True	04f1b10a2b153a0c8d716a7b2c1d47e14359b4a4b7af54a397bff6006ceae1d7	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			4.608	20	1350
13358	e78388e0-ee8c-4530-ab18-61522e872910/0504713af81a9a8e897f1bc576986213da37b82c59037b4beb42545a5cfd38e1.mp3	Für viele Buben war das Brett tatsächlich die erste Liebe.	2021-06-06 12:03:35	True	0504713af81a9a8e897f1bc576986213da37b82c59037b4beb42545a5cfd38e1	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			6.048	20	1350
13351	e78388e0-ee8c-4530-ab18-61522e872910/04e90b604322c22d3008630c53f386fd0e6ca663a3643f13873ee3339d485c33.mp3	Der Geruch sei schlicht entsetzlich.	2021-06-06 11:50:56	True	04e90b604322c22d3008630c53f386fd0e6ca663a3643f13873ee3339d485c33	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			4.86	20	1350
13359	e78388e0-ee8c-4530-ab18-61522e872910/05014d321aacb887d85278593f0847b435d2c1f0238501d8d2a56a4111c34664.mp3	Bei warmem Wetter fliesst Blut vermehrt in Arme und Beine.	2021-06-06 12:03:35	True	05014d321aacb887d85278593f0847b435d2c1f0238501d8d2a56a4111c34664	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	1	0	0			5.796	20	1350
13364	e78388e0-ee8c-4530-ab18-61522e872910/04cff78115d2cefe0e069d3f67e184b5cc34b095ed42ab9d10a61a168b9876d8.mp3	Die Stromversorgung soll in Zukunft stärker dezentral funktionieren.	2021-06-06 12:07:31	True	04cff78115d2cefe0e069d3f67e184b5cc34b095ed42ab9d10a61a168b9876d8	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	1	0	0			6.516	20	1350
13347	e78388e0-ee8c-4530-ab18-61522e872910/04e20cde68105138e5e1152659e0a7d4bd01f27cda71761c2d98b2a1fb19b4bb.mp3	Im Laufe des Tages soll über einen Haftbefehl entschieden werden.	2021-06-06 11:50:54	True	04e20cde68105138e5e1152659e0a7d4bd01f27cda71761c2d98b2a1fb19b4bb	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			5.76	20	1350
13360	e78388e0-ee8c-4530-ab18-61522e872910/04eb0dd6ddbad2c873dd1d94f81bcc20eba48245121100ad40a9fbfbf0fbd78b.mp3	Ist das eine Ausnahme oder die neue Realität?	2021-06-06 12:03:36	True	04eb0dd6ddbad2c873dd1d94f81bcc20eba48245121100ad40a9fbfbf0fbd78b	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			5.04	20	1350
13365	e78388e0-ee8c-4530-ab18-61522e872910/04d6584650a8688d642018701f4c5ce01e60c0a2021657dd026d5e15c5695977.mp3	Es bleibt also beim Status quo?	2021-06-06 12:07:32	True	04d6584650a8688d642018701f4c5ce01e60c0a2021657dd026d5e15c5695977	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			4.14	20	1350
13357	e78388e0-ee8c-4530-ab18-61522e872910/04c0dce039e55d7dbf495e98aaad119bac612981923fd5094ffcedaed5fbfc97.mp3	Aber dann gewinnen sowieso immer sie......	2021-06-06 12:03:34	True	04c0dce039e55d7dbf495e98aaad119bac612981923fd5094ffcedaed5fbfc97	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			4.86	20	1350
13363	e78388e0-ee8c-4530-ab18-61522e872910/041f4a9c8ba6f72bfb723cdaf45b80811aa6ff2c42d1b4ba064188671c4b4fb0.mp3	Festnahmen gibt es bislang nicht.	2021-06-06 12:07:30	True	041f4a9c8ba6f72bfb723cdaf45b80811aa6ff2c42d1b4ba064188671c4b4fb0	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			4.32	20	1350
13343	e78388e0-ee8c-4530-ab18-61522e872910/04ec0a84c6ab4606f46e0acb74e610192a985413268df5219e743bb0a78cc35f.mp3	Der Sieg gegen Liverpool war verdient.	2021-06-06 11:46:49	True	04ec0a84c6ab4606f46e0acb74e610192a985413268df5219e743bb0a78cc35f	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			5.328	20	1350
13349	e78388e0-ee8c-4530-ab18-61522e872910/04cc71a710ed3ca75668663c3dbfdd77817c92fde575097befdc73fe4722b05d.mp3	Wenig später sei das Schiff am 25. Juli auf Grund gelaufen.	2021-06-06 11:50:55	True	04cc71a710ed3ca75668663c3dbfdd77817c92fde575097befdc73fe4722b05d	tamedia_sentences	e78388e0-ee8c-4530-ab18-61522e872910			0.8974	2	0	0	0			6.696	20	1350
38062	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8/0e0982fefb41bda57ac76ac601e58c26cd08a1f3cf77369e30fa183552d6fc3e.mp3	Auch Deutschland hat hierzu ein Gesetz verabschiedet.	2021-07-13 07:51:56	True	0e0982fefb41bda57ac76ac601e58c26cd08a1f3cf77369e30fa183552d6fc3e	tamedia_sentences	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8	4600.0	SO	1.0	2	0	0	0			6.66	10	1763
38070	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8/0e1b21dc54f55ccce76a409bf4476259e1c72c7b6b4f55205e91cdb4b703a4d2.mp3	Beide wurden am Tatort gefasst.	2021-07-13 07:56:29	True	0e1b21dc54f55ccce76a409bf4476259e1c72c7b6b4f55205e91cdb4b703a4d2	tamedia_sentences	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8	4600.0	SO	1.0	2	0	0	0			5.544	10	1763
38068	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8/0e0774a622eea3f063fc24f680950a19b9e33dc7259cf48246ef839b98f25727.mp3	Hauptsitz der Firma ist Tokio.	2021-07-13 07:56:28	True	0e0774a622eea3f063fc24f680950a19b9e33dc7259cf48246ef839b98f25727	tamedia_sentences	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8	4600.0	SO	1.0	2	0	0	0			5.112	10	1763
38061	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8/0d80a7221f2f74497a654130bae1a9311c1cb2d78e92da7c6d00107d176b0650.mp3	Nicht nur Ärzte und Mediziner beschäftigen sich derzeit mit Ebola.	2021-07-13 07:51:55	True	0d80a7221f2f74497a654130bae1a9311c1cb2d78e92da7c6d00107d176b0650	tamedia_sentences	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8	4600.0	SO	1.0	2	0	0	0			8.856	10	1763
38067	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8/0dc05c6ea11bc38e5ad58d81bce7675cb4b283292e4496faba59c9904752682f.mp3	Dabei sollen auch Studenten aus der Schweiz helfen.	2021-07-13 07:56:28	True	0dc05c6ea11bc38e5ad58d81bce7675cb4b283292e4496faba59c9904752682f	tamedia_sentences	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8	4600.0	SO	1.0	2	0	0	0			5.796	10	1763
38069	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8/0dc7cb0efa7698b8b0d3ae4c409ab8dfa35117f1cbfd314e9ced3b02b0529858.mp3	Die E-Scooter sind rund um die Wiesn tabu.	2021-07-13 07:56:29	True	0dc7cb0efa7698b8b0d3ae4c409ab8dfa35117f1cbfd314e9ced3b02b0529858	tamedia_sentences	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8	4600.0	SO	1.0	2	0	0	0			7.164	10	1763
38063	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8/0e0d05c2fdd2c7abc39e0e5d208af9aebc48481c734fb76819bbc3ecd98ffebb.mp3	Wir können aber viel von der Schweiz lernen.	2021-07-13 07:51:56	True	0e0d05c2fdd2c7abc39e0e5d208af9aebc48481c734fb76819bbc3ecd98ffebb	tamedia_sentences	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8	4600.0	SO	1.0	2	0	0	0			6.12	10	1763
38065	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8/0e1b348bed060dd47ef1ed64dc123022286716dc51f7e64ad714213f99ab6232.mp3	Und was genau wollen sie voneinander?	2021-07-13 07:51:57	True	0e1b348bed060dd47ef1ed64dc123022286716dc51f7e64ad714213f99ab6232	tamedia_sentences	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8	4600.0	SO	1.0	2	0	0	0			5.94	10	1763
38066	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8/0e0f7925af9c05706cba127369c1043b0f26f9607977a862bbcfe463b8c6f43b.mp3	Erst eine halbe Stunde später nimmt sie ab.	2021-07-13 07:56:28	True	0e0f7925af9c05706cba127369c1043b0f26f9607977a862bbcfe463b8c6f43b	tamedia_sentences	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8	4600.0	SO	1.0	2	0	0	0			5.328	10	1763
38064	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8/0bcea6949ce6ea783ac92851a3e163015b8760af5890d0f5a419dc12981d0e10.mp3	Ebenso hatte es gegebenenfalls das Strafmass anzupassen.	2021-07-13 07:51:57	True	0bcea6949ce6ea783ac92851a3e163015b8760af5890d0f5a419dc12981d0e10	tamedia_sentences	b8454cb2-05c1-4d81-bf75-ce4ba01d7dd8	4600.0	SO	1.0	2	0	0	0			7.236	10	1763
18419	7f369332-b369-4734-a075-cbf6fbd90115/06e02634e2ead52ea2a2b1b4927daca46e7e70269e0c9ea2b394221614c65e2f.mp3	Eingeschränkt in seiner Bewegung wird man nicht.	2021-06-15 15:57:52	True	06e02634e2ead52ea2a2b1b4927daca46e7e70269e0c9ea2b394221614c65e2f	tamedia_sentences	7f369332-b369-4734-a075-cbf6fbd90115			0.95	3	0	0	0			5.508	10	492
18432	7f369332-b369-4734-a075-cbf6fbd90115/06e04a6446c372aae8e9a43f1901053b1c5d47c97ca7d0cd809fb56bfe319339.mp3	Seit Wochen stehen die sechzehn Mister-Schweiz-Kandidaten im Rampenlicht.	2021-06-15 15:59:59	True	06e04a6446c372aae8e9a43f1901053b1c5d47c97ca7d0cd809fb56bfe319339	tamedia_sentences	7f369332-b369-4734-a075-cbf6fbd90115			0.95	2	0	0	0			7.704	10	492
18418	7f369332-b369-4734-a075-cbf6fbd90115/0612e45de7ac5ce9b73e66a42d0ccb487d73c0c8802516d440fb730a3f89a7a1.mp3	Kontrolliert würden zudem die Einkünfte der Betreffenden.	2021-06-15 15:57:52	True	0612e45de7ac5ce9b73e66a42d0ccb487d73c0c8802516d440fb730a3f89a7a1	tamedia_sentences	7f369332-b369-4734-a075-cbf6fbd90115			0.95	2	0	0	0			7.74	10	492
18435	7f369332-b369-4734-a075-cbf6fbd90115/06db0193fa4aae7e40ba35c689da4a1571a329b21cea2c0ba5d0e95606f047c5.mp3	Das wird sich in Zukunft noch verstärken.	2021-06-15 16:00:00	True	06db0193fa4aae7e40ba35c689da4a1571a329b21cea2c0ba5d0e95606f047c5	tamedia_sentences	7f369332-b369-4734-a075-cbf6fbd90115			0.95	2	0	0	0			4.752	10	492
18420	7f369332-b369-4734-a075-cbf6fbd90115/06d6c0345433f1c4709f02b107246c58b0c18c2c980ed31f1a5e5741e977779c.mp3	In diesem Frühjahr war der Vertrag unter Dach und Fach.	2021-06-15 15:57:52	True	06d6c0345433f1c4709f02b107246c58b0c18c2c980ed31f1a5e5741e977779c	tamedia_sentences	7f369332-b369-4734-a075-cbf6fbd90115			0.95	2	0	0	0			5.94	10	492
18434	7f369332-b369-4734-a075-cbf6fbd90115/06da6f3aa4e09690fa8cf823f5b58be0ae71156e2bea115460c56dbb8674c02d.mp3	Die Schweiz lässt sich ihren öffentlichen Verkehr Milliarden kosten.	2021-06-15 15:59:59	True	06da6f3aa4e09690fa8cf823f5b58be0ae71156e2bea115460c56dbb8674c02d	tamedia_sentences	7f369332-b369-4734-a075-cbf6fbd90115			0.95	2	1	0	0			6.192	10	492
18417	7f369332-b369-4734-a075-cbf6fbd90115/06de85d25cf3ef514891ceb0d82bac893d69ce81aaa99465d63e7f5d1306bbde.mp3	Auf dieses Video machte uns 20-Minuten-Online-Leser Daniel I. aufmerksam.	2021-06-15 15:57:51	True	06de85d25cf3ef514891ceb0d82bac893d69ce81aaa99465d63e7f5d1306bbde	tamedia_sentences	7f369332-b369-4734-a075-cbf6fbd90115			0.95	2	0	0	0			8.424	10	492
